id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,quality_grade,url,image_url,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name
13144761,de344026-2ad2-46bb-9c43-f30c9b5ce00e,2018-02-14,2018-02-14,,Eastern Time (US & Canada),2018-06-05 15:42:34 UTC,research,https://www.inaturalist.org/observations/13144761,https://inaturalist-open-data.s3.amazonaws.com/photos/19171387/medium.jpg,Beaches Toronto,43.667348,-79.296693,2151,,,,2151,,,false,,,
13172870,abce4fcd-2282-4aa7-b74c-cdc32cf55fda,,,,Hawaii,2018-06-06 13:22:17 UTC,casual,https://www.inaturalist.org/observations/13172870,https://static.inaturalist.org/photos/19242911/medium.jpeg,"184 Lee Ave, Toronto, ON M4E 2P3, Canada",43.6733892506,-79.2995655164,258,,,,258,,open,false,gps,gps,
13182709,129d1550-a9e2-4e3d-ba52-9bb7304aeff2,Tue Jun 05 2018 12:24:17 GMT-0400 (EDT),2018-06-05,2018-06-05 16:24:17 UTC,Eastern Time (US & Canada),2018-06-06 19:04:59 UTC,research,https://www.inaturalist.org/observations/13182709,https://static.inaturalist.org/photos/19179695/medium.jpg,"Waterfront Trail, Toronto, ON, CA",43.6674045542,-79.2914798258,108,,,,108,,open,false,,,
13239380,085b58f8-7fd5-4adf-802b-7d5b967a9242,2018/06/05 4:41 PM EDT,2018-06-05,2018-06-05 20:41:00 UTC,Eastern Time (US & Canada),2018-06-08 19:43:08 UTC,research,https://www.inaturalist.org/observations/13239380,https://static.inaturalist.org/photos/19368588/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6709719113,-79.2811946777,31,,,,31,,open,false,,,
13279754,f29990ab-21c4-4558-a879-3798a3feddf9,Sat Jun 09 2018 20:06:00 GMT-0400 (EDT),2018-06-09,2018-06-10 00:06:00 UTC,Eastern Time (US & Canada),2018-06-10 00:06:12 UTC,casual,https://www.inaturalist.org/observations/13279754,https://static.inaturalist.org/photos/19440648/medium.jpg,"95 MacLean Ave, Toronto, ON, CA",43.6712063661,-79.2903055849,12,,,,12,,,false,,,
13343112,02eb3860-6640-414d-a92a-4fef54fba766,2018-06-11 1:59:44 PM EDT,2018-06-11,2018-06-11 17:59:44 UTC,Eastern Time (US & Canada),2018-06-11 20:12:15 UTC,casual,https://www.inaturalist.org/observations/13343112,https://static.inaturalist.org/photos/19553246/medium.jpeg,"Ontario, CA",43.6721627401,-79.2818680708,,,,,27443,,obscured,true,gps,gps,
13768378,878b0945-feeb-4f05-8fb4-52f2c192f992,Tue Jun 19 2018 09:20:37 GMT-0400 (EDT),2018-06-19,2018-06-19 13:20:37 UTC,Eastern Time (US & Canada),2018-06-25 12:45:16 UTC,research,https://www.inaturalist.org/observations/13768378,https://static.inaturalist.org/photos/20300320/medium.jpg,"Woodbine Park, Toronto, ON, CA",43.6661833333,-79.3109283333,5,,,,5,,,false,,,
13810611,fa4d33ee-fc92-49c0-90f1-517997975ae6,Tue Jun 26 2018 14:32:35 GMT-0400 (EDT),2018-06-26,2018-06-26 18:32:35 UTC,Eastern Time (US & Canada),2018-06-26 20:08:19 UTC,research,https://www.inaturalist.org/observations/13810611,https://static.inaturalist.org/photos/20373606/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.6697916667,-79.2981866667,5,,,,5,,,false,,,
14167103,d5a354e6-ca7f-4caf-96b7-60f5b3e0fcf5,Sat Jul 07 2018 20:01:00 GMT-0400 (EDT),2018-07-07,2018-07-08 00:01:00 UTC,Eastern Time (US & Canada),2018-07-08 15:05:49 UTC,research,https://www.inaturalist.org/observations/14167103,https://static.inaturalist.org/photos/21002754/medium.jpg,"424 Lake Front, Toronto, ON, CA",43.6707383333,-79.2830366667,25,,,,25,,,false,,,
14167190,1007f3d5-4be5-4234-a0a5-9a194e15e3ee,Sat Jul 07 2018 19:59:56 GMT-0400 (EDT),2018-07-07,2018-07-07 23:59:56 UTC,Eastern Time (US & Canada),2018-07-08 15:08:36 UTC,research,https://www.inaturalist.org/observations/14167190,https://static.inaturalist.org/photos/21002868/medium.jpg,"428 Lake Front, Toronto, ON, CA",43.670795,-79.2829216667,25,,,,25,,open,false,,,
14167318,287377fd-f351-4503-ad75-df29bd6901dd,Sat Jul 07 2018 19:57:44 GMT-0400 (EDT),2018-07-07,2018-07-07 23:57:44 UTC,Eastern Time (US & Canada),2018-07-08 15:11:13 UTC,research,https://www.inaturalist.org/observations/14167318,https://static.inaturalist.org/photos/21002993/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6709783333,-79.2815333333,25,,,,25,,,false,,,
14169709,b09a00c2-34df-4137-bfd7-24ef7599d157,Sat Jul 07 2018 19:42:08 GMT-0400 (EDT),2018-07-07,2018-07-07 23:42:08 UTC,Eastern Time (US & Canada),2018-07-08 16:36:05 UTC,casual,https://www.inaturalist.org/observations/14169709,https://static.inaturalist.org/photos/21007383/medium.jpg,"Beaches Park, Toronto, ON, CA",43.66867,-79.2901833333,10,,,,10,,open,false,,,
14170645,dfe9ecac-d98c-4a40-b953-9cf768f800ce,Sat Jul 07 2018 19:32:03 GMT-0400 (EDT),2018-07-07,2018-07-07 23:32:03 UTC,Eastern Time (US & Canada),2018-07-08 17:02:51 UTC,research,https://www.inaturalist.org/observations/14170645,https://static.inaturalist.org/photos/21009039/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6660616667,-79.29847,5,,,,5,,,false,,,
14171453,b38b1c2b-6e3f-4f1b-b78f-20bce68cd479,Sat Jul 07 2018 19:31:44 GMT-0400 (EDT),2018-07-07,2018-07-07 23:31:44 UTC,Eastern Time (US & Canada),2018-07-08 17:31:06 UTC,research,https://www.inaturalist.org/observations/14171453,https://static.inaturalist.org/photos/21010505/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6660083333,-79.29863,10,,,,10,,,false,,,
14171773,4c08ba1c-15a9-4eae-919d-23c94a9f7c46,Sat Jul 07 2018 19:33:30 GMT-0400 (EDT),2018-07-07,2018-07-07 23:33:30 UTC,Eastern Time (US & Canada),2018-07-08 17:42:09 UTC,research,https://www.inaturalist.org/observations/14171773,https://static.inaturalist.org/photos/21011094/medium.jpg,"Beaches Park, Toronto, ON, CA",43.66613,-79.2978833333,5,,,,5,,open,false,,,
14172069,a31cf9ae-7f09-40bd-aff4-dcdcc674fb13,Sat Jul 07 2018 19:35:25 GMT-0400 (EDT),2018-07-07,2018-07-07 23:35:25 UTC,Eastern Time (US & Canada),2018-07-08 17:50:36 UTC,research,https://www.inaturalist.org/observations/14172069,https://static.inaturalist.org/photos/21011604/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6664166667,-79.29673,10,,,,10,,open,false,,,
14187698,91c668e5-0af9-44d2-83a4-f83a2d9732bf,2015/10/25 4:49 PM UTC,2015-10-25,,UTC,2018-07-09 01:43:44 UTC,casual,https://www.inaturalist.org/observations/14187698,https://inaturalist-open-data.s3.amazonaws.com/photos/21038812/medium.jpg,"The Beach, Toronto, ON, Canada",43.6673102782,-79.2968768627,15,,,,15,,,false,,,
14363421,5606f62d-7cc9-4741-81b9-cd7a67cfa47c,Sat Jul 14 2018 18:29:37 GMT-0400 (EDT),2018-07-14,2018-07-14 22:29:37 UTC,Eastern Time (US & Canada),2018-07-14 22:29:42 UTC,research,https://www.inaturalist.org/observations/14363421,https://static.inaturalist.org/photos/21349598/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.6698582709,-79.2996238725,8,,,,8,,,false,,,
14363584,2e8c60cd-a705-4351-95ef-709e0e694b6c,Sat Jul 14 2018 18:35:35 GMT-0400 (EDT),2018-07-14,2018-07-14 22:35:35 UTC,Eastern Time (US & Canada),2018-07-14 22:35:44 UTC,casual,https://www.inaturalist.org/observations/14363584,https://static.inaturalist.org/photos/21349886/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6664948581,-79.2981870476,8,,,,8,,,false,,,
14363949,d8897f3a-08d7-4fdf-8f40-9a1836de928e,Sat Jul 14 2018 18:46:49 GMT-0400 (EDT),2018-07-14,2018-07-14 22:46:49 UTC,Eastern Time (US & Canada),2018-07-14 22:47:04 UTC,research,https://www.inaturalist.org/observations/14363949,https://static.inaturalist.org/photos/21350473/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6669681411,-79.2977532789,8,,,,8,,open,false,,,
14364006,21713095-31a6-4d54-95e7-9b9b86997878,Sat Jul 14 2018 18:48:04 GMT-0400 (EDT),2018-07-14,2018-07-14 22:48:04 UTC,Eastern Time (US & Canada),2018-07-14 22:48:34 UTC,casual,https://www.inaturalist.org/observations/14364006,https://static.inaturalist.org/photos/21350598/medium.jpg,"The Beaches, Toronto, ON, CA",43.6671944952,-79.29753218,8,,,,8,,open,false,,,
14364026,aeec3463-6917-45ae-a64f-b530dec5191e,Sat Jul 14 2018 18:49:05 GMT-0400 (EDT),2018-07-14,2018-07-14 22:49:05 UTC,Eastern Time (US & Canada),2018-07-14 22:49:23 UTC,needs_id,https://www.inaturalist.org/observations/14364026,https://static.inaturalist.org/photos/21350651/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.6672496193,-79.2974449075,6,,,,6,,,false,,,
14364059,1db26a75-7902-41e2-8357-44ff04fefff6,Sat Jul 14 2018 18:50:12 GMT-0400 (EDT),2018-07-14,2018-07-14 22:50:12 UTC,Eastern Time (US & Canada),2018-07-14 22:50:14 UTC,casual,https://www.inaturalist.org/observations/14364059,https://static.inaturalist.org/photos/21350678/medium.jpg,"Toronto, CA-ON, CA",43.6673044064,-79.2973424735,32,,,,32,,,false,,,
14364080,05dd7498-012d-43f9-a624-3ceae9432953,Sat Jul 14 2018 18:50:52 GMT-0400 (EDT),2018-07-14,2018-07-14 22:50:52 UTC,Eastern Time (US & Canada),2018-07-14 22:50:54 UTC,casual,https://www.inaturalist.org/observations/14364080,https://static.inaturalist.org/photos/21350782/medium.jpg,"Toronto, CA-ON, CA",43.6674198549,-79.2970771614,48,,,,48,,,false,,,
14512625,4e5f3671-aaae-450f-ab47-df72ccab6acb,2018-07-18 7:39:29 PM EDT,2018-07-18,2018-07-18 23:39:29 UTC,Eastern Time (US & Canada),2018-07-19 13:31:15 UTC,research,https://www.inaturalist.org/observations/14512625,https://static.inaturalist.org/photos/21607119/medium.jpeg,"176 Lee Ave, Toronto, ON M4E 2P3, Canada",43.6732696974,-79.2993951961,516,,,,516,,,false,gps,gps,
14887394,9fb2aa3c-8aae-457d-856a-15950bb9d81c,2018-07-16 14:15:12,2018-07-16,2018-07-16 18:15:12 UTC,Eastern Time (US & Canada),2018-07-29 15:19:26 UTC,research,https://www.inaturalist.org/observations/14887394,https://inaturalist-open-data.s3.amazonaws.com/photos/22218519/medium.jpg,179 Boardwalk Drive Toronto Ontario,43.667912,-79.306481,118,,,,118,,open,false,,manual,
14888352,8cafee25-d122-4486-a26b-fbb93fae3fcc,2018-07-16 14:15:21,2018-07-16,2018-07-16 18:15:21 UTC,Eastern Time (US & Canada),2018-07-29 15:39:03 UTC,needs_id,https://www.inaturalist.org/observations/14888352,https://inaturalist-open-data.s3.amazonaws.com/photos/22220099/medium.jpg,"179 Boardwalk Drive, Toronto Ontario",43.667912,-79.306481,118,,,,118,,,false,,manual,
14889323,081bfa9e-21bb-4702-b89e-c0e6bf6c4911,2018/06/19 9:24 PM EDT,2018-06-19,2018-06-20 01:24:00 UTC,Eastern Time (US & Canada),2018-07-29 16:01:41 UTC,research,https://www.inaturalist.org/observations/14889323,https://inaturalist-open-data.s3.amazonaws.com/photos/22221813/medium.jpg,"The Beach, Toronto, ON, Canada",43.6700833835,-79.286699295,15,,,,15,,open,false,,,
15145202,28f8d323-22ca-4485-986d-f3727fde3d43,Sun Aug 05 2018 16:00:58 GMT-0400 (EDT),2018-08-05,2018-08-05 20:00:58 UTC,Eastern Time (US & Canada),2018-08-05 20:03:47 UTC,research,https://www.inaturalist.org/observations/15145202,https://inaturalist-open-data.s3.amazonaws.com/photos/22638670/medium.jpg,"55 Joseph Duggan Rd, Toronto, ON, CA",43.666391261,-79.3068779726,10,,,,10,,open,false,,,
15359985,81b2a1d3-b9e9-4956-bf92-3ceb54dc8bfc,Sun Aug 12 2018 13:54:26 GMT-0400 (EDT),2018-08-12,2018-08-12 17:54:26 UTC,Eastern Time (US & Canada),2018-08-12 19:31:02 UTC,research,https://www.inaturalist.org/observations/15359985,https://inaturalist-open-data.s3.amazonaws.com/photos/23013121/medium.jpg,"Glen Stewart Park, Toronto, ON, CA",43.6721633333,-79.292695,25,,,,25,,open,false,,,
16268600,80fb407d-da6f-490c-af44-1deb0efcc518,Thu Aug 30 2018 16:57:31 GMT-0400 (EDT),2018-08-30,2018-08-30 20:57:31 UTC,Eastern Time (US & Canada),2018-09-06 21:10:10 UTC,research,https://www.inaturalist.org/observations/16268600,https://static.inaturalist.org/photos/24034544/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6675033333,-79.29393,10,,,,10,,,false,,,
16334075,6477e148-90c1-4836-8b25-02b8c08c61d9,Sat Sep 08 2018 18:06:09 GMT-0400 (EDT),2018-09-08,2018-09-08 22:06:09 UTC,Eastern Time (US & Canada),2018-09-08 22:06:13 UTC,research,https://www.inaturalist.org/observations/16334075,https://static.inaturalist.org/photos/24545283/medium.jpg,"10 Oliver Mews, Toronto, ON, CA",43.6693898449,-79.3165425584,10,,,,10,,open,false,,,
16420732,45dc40b3-0555-4464-8c43-84d732b75fed,Tue Sep 11 2018 12:03:55 GMT-0400 (EDT),2018-09-11,2018-09-11 16:03:55 UTC,Eastern Time (US & Canada),2018-09-11 16:09:59 UTC,research,https://www.inaturalist.org/observations/16420732,https://static.inaturalist.org/photos/24707011/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6659789713,-79.2993176349,22,,,,22,,open,false,,,
16554686,2b00de3a-4018-4249-8ffe-5115e031ce79,2018-09-15 12:15:33 p.m. EDT,2018-09-15,2018-09-15 16:15:33 UTC,Eastern Time (US & Canada),2018-09-15 16:18:02 UTC,casual,https://www.inaturalist.org/observations/16554686,,"360 Lake Front, Toronto, ON M4E 1A7, Canada",43.6700820923,-79.2865982056,,,,,,,,false,gps,gps,
16757667,987cb62d-acf2-4bff-ba54-280f4bec10ab,2016/12/28 11:10 AM EST,2016-12-28,2016-12-28 16:10:00 UTC,Eastern Time (US & Canada),2018-09-21 16:38:58 UTC,research,https://www.inaturalist.org/observations/16757667,https://static.inaturalist.org/photos/25290100/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,,false,,,
16803696,a4dfefeb-c9d2-469b-b380-3a65d0c037e1,2018/05/24 3:17 PM EDT,2018-05-24,2018-05-24 19:17:00 UTC,Eastern Time (US & Canada),2018-09-22 19:21:28 UTC,research,https://www.inaturalist.org/observations/16803696,https://inaturalist-open-data.s3.amazonaws.com/photos/25368628/medium.jpg,"Ontario, CA",43.6741425045,-79.2924042609,200,,,,27443,,obscured,true,,manual,
17038807,68fc75d8-d5a9-483e-9aa8-85a495b2e4a6,Sat Sep 29 2018 15:24:15 GMT-0400 (EDT),2018-09-29,2018-09-29 19:24:15 UTC,Eastern Time (US & Canada),2018-09-29 20:17:10 UTC,casual,https://www.inaturalist.org/observations/17038807,https://static.inaturalist.org/photos/25775739/medium.jpg,"12 Lee Ave, Toronto, ON, CA",43.6673829832,-79.2969233407,6,,,,6,,,false,,,
17038844,e43c6819-14d7-459b-8e18-c4521317f72d,Sat Sep 29 2018 15:25:59 GMT-0400 (EDT),2018-09-29,2018-09-29 19:25:59 UTC,Eastern Time (US & Canada),2018-09-29 20:17:54 UTC,casual,https://www.inaturalist.org/observations/17038844,https://static.inaturalist.org/photos/25775792/medium.jpg,"30 Lee Ave, Toronto, ON, CA",43.6675349285,-79.2969402812,12,,,,12,,,false,,,
17038879,33dac5ab-89c3-4d38-9d1e-2cebced527fd,Sat Sep 29 2018 15:27:59 GMT-0400 (EDT),2018-09-29,2018-09-29 19:27:59 UTC,Eastern Time (US & Canada),2018-09-29 20:18:32 UTC,casual,https://www.inaturalist.org/observations/17038879,https://static.inaturalist.org/photos/25775856/medium.jpg,"Kew Gardens, Toronto, ON, CA",43.6679610714,-79.2970514671,24,,,,24,,,false,,,
17077293,ebfb534e-61b5-4269-aac3-b89f2a6cbfd8,2018-09-29 2:00 pm,2018-09-29,2018-09-29 18:00:00 UTC,Eastern Time (US & Canada),2018-09-30 21:02:44 UTC,research,https://www.inaturalist.org/observations/17077293,https://inaturalist-open-data.s3.amazonaws.com/photos/25847715/medium.jpeg,"35 Herbert Avenue, East York",43.670548,-79.305026,190,,,,190,,,false,,,
17120764,3be0788e-db61-4066-9286-38f50f2a5d99,Sat Sep 29 2018 08:55:54 GMT-0400 (EDT),2018-09-29,2018-09-29 12:55:54 UTC,Eastern Time (US & Canada),2018-10-02 04:28:19 UTC,research,https://www.inaturalist.org/observations/17120764,https://inaturalist-open-data.s3.amazonaws.com/photos/25929692/medium.jpg,"2–6 Southwood Dr, Toronto, ON, CA",43.67452,-79.2963166667,24,,,,24,,open,false,,,
17212156,f2e1955b-bd10-4f48-8a1d-5f354f8e5190,2018-10-05 8:19:31 AM EDT,2018-10-05,2018-10-05 12:19:31 UTC,Eastern Time (US & Canada),2018-10-05 12:20:27 UTC,needs_id,https://www.inaturalist.org/observations/17212156,https://inaturalist-open-data.s3.amazonaws.com/photos/26094678/medium.jpeg,"1970 Dundas St E, Toronto, ON M4L 1M8, Canada",43.66914022,-79.31575875,3,,,,3,,,false,,,
17268680,a2e16934-0ea2-48d0-bd09-78e2f59baea6,2018-10-05 5:57:12 PM EDT,2018-10-05,2018-10-05 21:57:12 UTC,Eastern Time (US & Canada),2018-10-07 02:41:37 UTC,needs_id,https://www.inaturalist.org/observations/17268680,https://inaturalist-open-data.s3.amazonaws.com/photos/26196461/medium.jpeg,"1955 Queen St E, Toronto, ON M4L 1H7, Canada",43.6694387764,-79.3021870404,526,,,,526,,,false,gps,gps,
17268770,673ed270-693e-4e19-9c13-a81bf6085b38,2018-10-05 6:03:23 PM EDT,2018-10-05,2018-10-05 22:03:23 UTC,Eastern Time (US & Canada),2018-10-07 02:44:49 UTC,needs_id,https://www.inaturalist.org/observations/17268770,https://inaturalist-open-data.s3.amazonaws.com/photos/26196661/medium.jpeg,"1959 Queen St E, Toronto, ON M4L 1H7, Canada",43.669426893,-79.3019744754,263,,,,263,,,false,gps,gps,
17568347,b8989abb-cfba-41c4-98db-48e612a3c346,2018/10/16 11:37 AM EDT,2018-10-16,2018-10-16 15:37:00 UTC,Eastern Time (US & Canada),2018-10-16 16:36:55 UTC,research,https://www.inaturalist.org/observations/17568347,https://static.inaturalist.org/photos/26740954/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6694628619,-79.2996463429,50,,,,50,,,false,,,
17959623,e0be6e46-f4fe-4a38-bfa8-2facd510d6a2,2014/05/23 4:12 AM HST,2014-05-23,2014-05-23 14:12:00 UTC,Hawaii,2018-10-30 14:18:52 UTC,casual,https://www.inaturalist.org/observations/17959623,,"Upper Beaches, Toronto, ON, Canada",43.66901819,-79.3143497461,31,,,,31,,open,false,,,
18097509,35dd12e6-8328-4834-85db-d7b408da0f30,2018-11-04 1:07:46 PM EST,2018-11-04,2018-11-04 18:07:46 UTC,Eastern Time (US & Canada),2018-11-04 19:09:07 UTC,needs_id,https://www.inaturalist.org/observations/18097509,https://inaturalist-open-data.s3.amazonaws.com/photos/27669731/medium.jpeg,"Boardwalk, Toronto, ON M4L 1B8, Canada",43.6666267242,-79.2958436161,263,,,,263,,,false,gps,gps,
18174271,e07b71f4-f360-4fee-913e-96576b305538,Tue Nov 06 2018 13:28:16 GMT-0500 (EST),2018-11-06,2018-11-06 18:28:16 UTC,Eastern Time (US & Canada),2018-11-06 18:29:13 UTC,research,https://www.inaturalist.org/observations/18174271,https://static.inaturalist.org/photos/27779429/medium.jpg,"281 Kingston Rd, Toronto, ON, CA",43.6738598301,-79.3075859082,10,,,,10,,,false,,,
19060794,1090d171-79c1-4bc9-8eee-9db00486a72a,Sun Dec 16 2018 21:01:22 GMT-0500 (EST),2018-12-16,2018-12-17 02:01:22 UTC,Eastern Time (US & Canada),2018-12-17 02:01:32 UTC,casual,https://www.inaturalist.org/observations/19060794,https://static.inaturalist.org/photos/29240733/medium.jpg,"Ontario, CA",43.6653606529,-79.3144470848,65,,,,27443,,obscured,true,,,
19175571,54ed4c48-09d5-40ef-8a63-b46f5b75135c,Sun Dec 23 2018 12:48:46 GMT-0500 (EST),2018-12-23,2018-12-23 17:48:46 UTC,Eastern Time (US & Canada),2018-12-23 17:48:53 UTC,needs_id,https://www.inaturalist.org/observations/19175571,https://static.inaturalist.org/photos/29449728/medium.jpg,"281 Kingston Rd, Toronto, ON, CA",43.6739956588,-79.3068386615,30,,,,30,,,false,,,
19589712,b14e21bb-1663-4f34-a661-de08905efd5e,Sat Jan 12 2019 09:54:45 GMT-0500 (EST),2019-01-12,2019-01-12 14:54:45 UTC,Eastern Time (US & Canada),2019-01-12 15:05:13 UTC,research,https://www.inaturalist.org/observations/19589712,https://inaturalist-open-data.s3.amazonaws.com/photos/30157300/medium.jpg,"11A Battenberg Ave, Toronto, ON, CA",43.6672531515,-79.3161657432,64,,,,64,,open,false,,,
19892107,a25aa7d4-abdb-4da2-8970-e9ca0701e928,2019/01/26 12:04 PM EST,2019-01-26,2019-01-26 17:04:00 UTC,Eastern Time (US & Canada),2019-01-27 00:04:22 UTC,needs_id,https://www.inaturalist.org/observations/19892107,https://static.inaturalist.org/photos/30675615/medium.jpg,"Old Toronto, Toronto, ON, Canada",43.6735074857,-79.3106991099,15,,,,15,,,false,,,
19892108,a088523c-2e70-4e5f-8811-a25e4ebebf6a,2019/01/26 12:10 PM EST,2019-01-26,2019-01-26 17:10:00 UTC,Eastern Time (US & Canada),2019-01-27 00:04:22 UTC,needs_id,https://www.inaturalist.org/observations/19892108,https://static.inaturalist.org/photos/30675655/medium.jpg,"Old Toronto, Toronto, ON, Canada",43.6735074857,-79.3106991099,15,,,,15,,,false,,,
19892109,71b9866f-5839-4143-87c8-2d0c0aaeae53,2019/01/26 12:13 PM EST,2019-01-26,2019-01-26 17:13:00 UTC,Eastern Time (US & Canada),2019-01-27 00:04:23 UTC,research,https://www.inaturalist.org/observations/19892109,https://static.inaturalist.org/photos/30675664/medium.jpg,"Old Toronto, Toronto, ON, Canada",43.6735564013,-79.3106830166,115,,,,115,,,false,,,
19892110,95228bc6-eb2f-483c-9e37-4fd8d436bc10,2019/01/26 12:14 PM EST,2019-01-26,2019-01-26 17:14:00 UTC,Eastern Time (US & Canada),2019-01-27 00:04:25 UTC,research,https://www.inaturalist.org/observations/19892110,https://static.inaturalist.org/photos/30675685/medium.jpg,"Old Toronto, Toronto, ON, Canada",43.6735564013,-79.3106830166,115,,,,115,,,false,,,
19892111,f1f8a481-f7e8-4bf5-bc07-20a2258f3818,2019/01/26 12:16 PM EST,2019-01-26,2019-01-26 17:16:00 UTC,Eastern Time (US & Canada),2019-01-27 00:04:26 UTC,needs_id,https://www.inaturalist.org/observations/19892111,https://static.inaturalist.org/photos/30675699/medium.jpg,"Old Toronto, Toronto, ON, Canada",43.6735074857,-79.3106991099,15,,,,15,,open,false,,,
19892112,4796dbe3-d9ea-43de-a5ca-9dc4c8de28a7,2019/01/26 12:21 PM EST,2019-01-26,2019-01-26 17:21:00 UTC,Eastern Time (US & Canada),2019-01-27 00:04:27 UTC,needs_id,https://www.inaturalist.org/observations/19892112,https://static.inaturalist.org/photos/30675723/medium.jpg,"Old Toronto, Toronto, ON, Canada",43.6735564013,-79.3106830166,115,,,,115,,,false,,,
